Case_Number,CAD_INCIDENT_ID,INCIDENT_DATETIME,FIRST_ON_SCENE_DATETIME,BOROUGH,INCIDENT_CLASSIFICATION,INCIDENT_DISPATCH_AREA,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,Actual_Response_Time_Minutes,Linear_Regression_Predicted_Minutes,Linear_Regression_Error_Minutes,Random_Forest_Predicted_Minutes,Random_Forest_Error_Minutes
230035443,230035443,2023-01-03 23:55:21,2023-01-04 00:00:51,BROOKLYN,INJMAJ,K3,3,3,5.5,7.177700246122488,1.6777002461224884,6.867887818872785,1.3678878188727852
230090612,230090612,2023-01-09 05:03:20,2023-01-09 05:13:18,QUEENS,ABDPN,Q2,5,5,9.966666666666667,11.635165020094071,1.6684983534274043,10.360413929074788,0.3937472624081213
230234468,230234468,2023-01-23 22:14:17,2023-01-23 22:22:58,QUEENS,UNKNOW,Q2,4,4,8.683333333333334,11.04850565093756,2.3651723176042267,7.813355826802332,-0.8699775065310016
230021434,230021434,2023-01-02 09:20:18,2023-01-02 09:31:40,MANHATTAN,EDPC,M5,7,7,11.366666666666667,15.585246571622058,4.218579904955391,15.080758201678385,3.7140915350117183
230133296,230133296,2023-01-13 16:36:04,2023-01-13 16:44:11,BROOKLYN,CDBRFC,K4,2,2,8.116666666666667,9.430930608154538,1.3142639414878712,8.465947841787862,0.3492811751211953
230161348,230161348,2023-01-16 09:24:02,2023-01-16 09:29:33,QUEENS,ABDPN,Q1,5,5,5.516666666666667,9.211471872884184,3.6948052062175174,11.069493566724072,5.552826900057405
230024599,230024599,2023-01-02 22:01:13,2023-01-02 22:07:36,QUEENS,UNKNOW,Q7,4,4,6.383333333333334,10.310480579343944,3.92714724601061,7.900802798141707,1.5174694648083733
230211253,230211253,2023-01-21 08:20:18,2023-01-21 08:26:04,QUEENS,UNKNOW,Q1,4,4,5.766666666666667,8.234423247796887,2.46775658113022,7.490533206680986,1.7238665400143196
230231017,230231017,2023-01-23 08:00:44,2023-01-23 08:15:27,BRONX,INJURY,B1,5,5,14.716666666666667,11.15326866834869,-3.563397998317976,10.952334588466035,-3.7643320782006313
230104478,230104478,2023-01-10 22:14:41,2023-01-10 22:23:15,BRONX,ANAPH,B1,6,2,8.566666666666666,14.472765124348268,5.906098457681601,9.946950392048965,1.3802837253822986
230011542,230011542,2023-01-01 06:31:24,2023-01-01 07:36:28,MANHATTAN,INJURY,M3,5,5,65.06666666666666,10.506594882592973,-54.56007178407369,16.15540564147151,-48.91126102519515
230251078,230251078,2023-01-25 08:56:21,2023-01-25 09:08:45,BROOKLYN,UNC,K2,2,2,12.4,5.848887564908944,-6.551112435091056,6.270360808256079,-6.129639191743921
230211356,230211356,2023-01-21 09:05:21,2023-01-21 09:26:57,BRONX,SICK,B5,6,6,21.6,12.839753200734357,-8.760246799265644,9.56181782407929,-12.038182175920712
230041221,230041221,2023-01-04 08:29:06,2023-01-04 08:39:12,BRONX,SICPED,B2,6,4,10.1,13.787588091500776,3.6875880915007766,13.408297705138006,3.3082977051380063
230202554,230202554,2023-01-20 14:12:05,2023-01-20 15:03:11,BROOKLYN,SICK,K7,6,6,51.1,13.345453032483043,-37.75454696751696,14.23119513483944,-36.86880486516056
230081362,230081362,2023-01-08 09:12:50,2023-01-08 09:21:49,RICHMOND / STATEN ISLAND,EDP,S2,7,7,8.983333333333333,13.94801007014227,4.964676736808938,10.870441253801035,1.8871079204677024
230041082,230041082,2023-01-04 07:55:13,2023-01-04 08:00:24,BROOKLYN,EDPC,K6,7,7,5.183333333333334,13.339062457324086,8.155729123990753,14.446633807446032,9.263300474112699
230103602,230103602,2023-01-10 18:33:19,2023-01-10 18:57:43,QUEENS,OTHER,Q2,6,6,24.4,11.529076501130561,-12.870923498869438,15.630764341251325,-8.769235658748674
230171415,230171415,2023-01-17 10:05:31,2023-01-17 10:09:50,BROOKLYN,EDPM,K1,7,7,4.316666666666666,14.987545686882406,10.67087902021574,13.403574126050925,9.086907459384259
230200708,230200708,2023-01-20 05:34:14,2023-01-20 05:47:07,BROOKLYN,ALTMEN,K4,3,3,12.883333333333333,9.402718785792128,-3.4806145475412045,7.45214605860048,-5.431187274732853
230063025,230063025,2023-01-06 15:31:50,2023-01-06 15:52:14,MANHATTAN,EDPC,M2,7,7,20.4,13.345277343758372,-7.054722656241626,18.425793934326567,-1.9742060656734317
230061881,230061881,2023-01-06 11:27:40,2023-01-06 11:37:24,BROOKLYN,ABDPN,K1,5,5,9.733333333333333,10.721581749361645,0.9882484160283127,10.467198605941075,0.7338652726077424
102133072,102133072,2010-08-01 20:06:18,2010-08-01 20:06:18,BRONX,SICK,B1,6,6,0.0,15.233933956365433,15.233933956365433,12.163786720858665,12.163786720858665
230061388,230061388,2023-01-06 09:33:46,2023-01-06 09:45:18,BRONX,INJURY,B2,4,5,11.533333333333333,9.821706990494498,-1.7116263428388354,11.16982688022077,-0.3635064531125636
230014437,230014437,2023-01-01 19:19:33,2023-01-01 19:43:22,QUEENS,EDP,Q5,7,7,23.816666666666666,14.531890978413404,-9.284775688253262,18.226060010769427,-5.59060665589724
230104802,230104802,2023-01-10 23:52:18,2023-01-10 23:58:14,MANHATTAN,UNKNOW,M2,4,4,5.933333333333334,9.573904679746276,3.6405713464129423,7.477045474812323,1.5437121414789896
230123773,230123773,2023-01-12 18:47:03,2023-01-12 18:54:00,BROOKLYN,SICK,K7,6,6,6.95,13.435213560218102,6.485213560218102,21.822840189136983,14.872840189136983
230060854,230060854,2023-01-06 06:38:37,2023-01-06 06:53:36,QUEENS,INJURY,Q7,5,5,14.983333333333333,10.144438738798744,-4.8388945945345885,9.145427918368274,-5.837905414965059
230054698,230054698,2023-01-05 21:13:50,2023-01-05 21:25:30,BRONX,DRUG,B1,2,4,11.666666666666666,7.550534810886493,-4.116131855780173,6.903552052600827,-4.763114614065839
230220510,230220510,2023-01-22 02:58:31,2023-01-22 03:22:54,BRONX,INJURY,B2,5,5,24.383333333333333,11.30134580069843,-13.081987532634903,15.705924811034011,-8.677408522299322
230222753,230222753,2023-01-22 16:11:52,2023-01-22 16:18:25,RICHMOND / STATEN ISLAND,INJURY,S1,5,5,6.55,9.794711145850274,3.2447111458502738,10.602750235030163,4.052750235030163
230074320,230074320,2023-01-07 22:46:33,2023-01-07 23:08:51,BROOKLYN,INJMIN,K5,7,7,22.3,16.089565086920558,-6.2104349130794425,11.213972753309822,-11.086027246690179
230233483,230233483,2023-01-23 17:53:51,2023-01-23 18:00:14,BROOKLYN,GYNMAJ,K4,3,3,6.383333333333334,9.795162405543653,3.4118290722103195,7.937387864912455,1.554054531579121
230173424,230173424,2023-01-17 17:17:50,2023-01-17 17:24:31,MANHATTAN,SICK,M4,2,6,6.683333333333334,7.6226794084383345,0.9393460751050009,7.651037502189563,0.9677041688562298
230163255,230163255,2023-01-16 18:10:49,2023-01-16 18:21:38,BRONX,SICK,B2,2,6,10.816666666666666,6.888447019419055,-3.9282196472476114,7.776437224836118,-3.040229441830548
230131041,230131041,2023-01-13 08:00:20,2023-01-13 08:09:13,BRONX,EDPC,B3,7,7,8.883333333333333,14.871075818923218,5.9877424855898855,16.357555795824414,7.474222462491081
230070735,230070735,2023-01-07 04:54:00,2023-01-07 04:57:54,BROOKLYN,CARD,K1,3,3,3.9,6.678619298164263,2.7786192981642635,7.084172482339597,3.1841724823395974
230124704,230124704,2023-01-12 22:45:44,2023-01-12 22:56:33,QUEENS,SICK,Q2,2,6,10.816666666666666,6.604896217882814,-4.211770448783852,7.51932218214845,-3.2973444845182165
230110869,230110869,2023-01-11 07:36:56,2023-01-11 07:49:14,BRONX,CARDBR,B1,2,2,12.3,7.791831348366171,-4.50816865163383,7.511527871688816,-4.788472128311184
230073414,230073414,2023-01-07 18:46:07,2023-01-07 18:54:18,BRONX,CDBRFC,B3,2,2,8.183333333333334,8.155573013820954,-0.027760319512379894,7.799204961126324,-0.3841283722070097
230141133,230141133,2023-01-14 07:54:02,2023-01-14 08:02:12,MANHATTAN,SAFE,M2,6,6,8.166666666666666,9.63875843633539,1.4720917696687241,11.445424971753585,3.278758305086919
230091995,230091995,2023-01-09 12:17:05,2023-01-09 12:26:21,QUEENS,ABDPN,Q4,5,5,9.266666666666667,12.379142358325131,3.1124756916584637,11.133306084415098,1.8666394177484307
230142298,230142298,2023-01-14 14:14:00,2023-01-14 14:23:10,BROOKLYN,UNC,K7,2,2,9.166666666666666,8.139031489461793,-1.027635177204873,7.532489749911832,-1.634176916754834
230201814,230201814,2023-01-20 11:33:02,2023-01-20 11:39:11,BRONX,INJURY,B5,5,5,6.15,11.06909606522941,4.919096065229409,11.198700162291777,5.048700162291777
230021591,230021591,2023-01-02 10:03:06,2023-01-02 10:22:29,MANHATTAN,SICK,M5,6,6,19.383333333333333,13.685630332156599,-5.697703001176734,15.087682150600344,-4.295651182732989
230180589,230180589,2023-01-18 05:06:57,2023-01-18 05:13:17,MANHATTAN,SICK,M3,6,6,6.333333333333333,12.171127520700349,5.837794187367016,9.105868952648843,2.7725356193155095
230181213,230181213,2023-01-18 09:12:06,2023-01-18 09:16:04,BRONX,UNKNOW,B2,4,4,3.966666666666667,11.204527418893322,7.237860752226656,11.16982688022077,7.203160213554103
230141921,230141921,2023-01-14 12:23:11,2023-01-14 12:27:42,QUEENS,UNC,Q6,2,2,4.516666666666667,7.354342762903478,2.8376760962368115,7.784211778773432,3.267545112106766
230034460,230034460,2023-01-03 19:21:54,2023-01-03 19:28:43,QUEENS,CARD,Q5,6,3,6.816666666666666,12.219126164874488,5.402459498207822,15.565820216174261,8.749153549507595
230142851,230142851,2023-01-14 16:44:55,2023-01-14 17:10:58,BROOKLYN,SICKFC,K4,6,6,26.05,14.87457355689693,-11.17542644310307,12.550932772183451,-13.49906722781655
230053093,230053093,2023-01-05 15:32:21,2023-01-05 15:44:18,BRONX,SICMIN,B3,7,7,11.95,15.95553498897301,4.005534988973011,18.35021222506323,6.400212225063232
230174216,230174216,2023-01-17 20:32:16,2023-01-17 20:34:13,MANHATTAN,CARD,M3,3,3,1.95,7.80474837577901,5.8547483757790095,7.396187828778112,5.446187828778112
230130369,230130369,2023-01-13 02:20:51,2023-01-13 02:25:30,QUEENS,ANAPH,Q2,2,2,4.65,7.1293608867301845,2.479360886730184,7.8338622309681565,3.183862230968156
230231410,230231410,2023-01-23 09:50:36,2023-01-23 09:58:03,QUEENS,SICK,Q7,6,6,7.45,11.925798142395145,4.475798142395145,12.198889847160357,4.748889847160357
230133246,230133246,2023-01-13 16:23:11,2023-01-13 16:33:55,BRONX,INJURY,B1,5,5,10.733333333333333,11.495187150342602,0.7618538170092695,12.530731765945276,1.7973984326119439
230081096,230081096,2023-01-08 07:11:09,2023-01-08 07:21:25,QUEENS,UNC,Q7,2,2,10.266666666666667,6.796294405399211,-3.470372261267457,7.873729470460155,-2.3929371962065122
230090930,230090930,2023-01-09 07:34:20,2023-01-09 07:49:24,BRONX,SICK,B2,6,6,15.066666666666666,13.086986111531413,-1.9796805551352534,13.538691859735065,-1.527974806931601
230042847,230042847,2023-01-04 14:08:08,2023-01-04 14:30:16,BRONX,UNKNOW,B3,4,4,22.133333333333333,11.068356009920574,-11.064977323412759,11.216745980843507,-10.916587352489826
230072091,230072091,2023-01-07 13:04:31,2023-01-07 13:13:22,BRONX,EDP,B4,7,7,8.85,14.943576773344851,6.093576773344852,10.969059500948163,2.119059500948163
230120126,230120126,2023-01-12 00:41:13,2023-01-12 00:47:18,RICHMOND / STATEN ISLAND,DRUG,S2,6,4,6.083333333333333,11.968260122755071,5.884926789421738,9.675721205760244,3.5923878724269107
230091506,230091506,2023-01-09 10:21:06,2023-01-09 10:25:16,RICHMOND / STATEN ISLAND,SICK,S1,6,6,4.166666666666667,11.259077851588438,7.0924111849217715,12.04511973389727,7.878453067230603
230032538,230032538,2023-01-03 13:02:19,2023-01-03 13:11:18,BROOKLYN,SICK,K7,6,6,8.983333333333333,13.23504762784889,4.251714294515558,13.059468192836,4.076134859502668
230231882,230231882,2023-01-23 11:38:27,2023-01-23 11:55:12,QUEENS,EDP,Q4,7,7,16.75,15.551646965281794,-1.198353034718206,14.20296508601792,-2.5470349139820794
230011256,230011256,2023-01-01 04:57:29,2023-01-01 04:57:29,QUEENS,MVAINJ,Q4,4,4,0.0,11.238896437546083,11.238896437546083,16.31828949263076,16.31828949263076
230194671,230194671,2023-01-19 23:59:29,2023-01-20 00:12:28,BRONX,DIFFFC,B1,2,2,12.983333333333333,7.5889041822297045,-5.394429151103628,6.83730682346434,-6.146026509868992
230092705,230092705,2023-01-09 14:49:17,2023-01-09 14:55:38,QUEENS,CVAC,Q6,2,2,6.35,6.924946424791116,0.5749464247911167,8.142848671895756,1.7928486718957561
230164265,230164265,2023-01-16 22:37:11,2023-01-16 22:43:07,QUEENS,DIFFFC,Q2,2,2,5.933333333333334,7.157842351367874,1.2245090180345404,6.8301611848115,0.8968278514781662
230033155,230033155,2023-01-03 14:56:03,2023-01-03 15:08:58,MANHATTAN,CARD,M3,6,3,12.916666666666666,12.519367750450854,-0.3972989162158118,14.20098990251641,1.2843232358497438
230020077,230020077,2023-01-02 00:22:32,2023-01-02 00:30:43,BRONX,OBCOMP,B1,2,2,8.183333333333334,7.324280304529859,-0.8590530288034746,7.508985041786492,-0.674348291546842
230011474,230011474,2023-01-01 06:12:08,2023-01-01 07:05:46,BROOKLYN,DRUG,K2,4,4,53.63333333333333,8.526509423500176,-45.10682390983315,16.32537437466018,-37.307958958673154
230100240,230100240,2023-01-10 01:34:52,2023-01-10 01:39:21,BRONX,DRUG,B1,4,4,4.483333333333333,10.172174856537024,5.688841523203691,7.973651795468612,3.4903184621352787
230223979,230223979,2023-01-22 21:35:02,2023-01-22 21:44:10,QUEENS,UNKNOW,Q3,4,4,9.133333333333333,12.24913841469083,3.1158050813574967,8.62734793357253,-0.505985399760803
230073612,230073612,2023-01-07 19:32:33,2023-01-07 19:50:19,QUEENS,EDPC,Q2,7,7,17.766666666666666,15.020044247318868,-2.7466224193477977,11.645008893281892,-6.121657773384774
230130485,230130485,2023-01-13 03:22:23,2023-01-13 03:27:02,BRONX,ABDPN,B3,2,5,4.65,6.994528479913173,2.3445284799131727,7.5599893856011775,2.909989385601177
230084302,230084302,2023-01-08 23:16:30,2023-01-08 23:21:12,MANHATTAN,CARD,M1,3,3,4.7,7.479409718155807,2.779409718155807,6.971402139679956,2.2714021396799557
230150764,230150764,2023-01-15 04:37:46,2023-01-15 04:52:38,BRONX,DRUG,B1,4,4,14.866666666666667,10.39512611942362,-4.4715405472430465,16.5900339839767,1.7233673173100321
230071066,230071066,2023-01-07 07:53:05,2023-01-07 07:56:03,BRONX,ABDPFC,B4,5,5,2.966666666666667,11.220482041938016,8.25381537527135,7.551617595448435,4.584950928781768
230093681,230093681,2023-01-09 18:17:13,2023-01-09 18:26:23,BRONX,SICK,B2,6,6,9.166666666666666,13.408259716626231,4.241593049959565,13.11932374227405,3.9526570756073838
230010507,230010507,2023-01-01 01:38:49,2023-01-01 01:48:32,QUEENS,UNC,Q4,2,2,9.716666666666667,7.898609827384556,-1.8180568392821108,8.05354449278228,-1.6631221738843873
230030576,230030576,2023-01-03 03:48:32,2023-01-03 04:18:12,BROOKLYN,EDPC,K4,7,7,29.666666666666668,16.004680863632103,-13.661985803034565,11.306701762662923,-18.359964904003746
230042473,230042473,2023-01-04 12:54:55,2023-01-04 12:58:46,QUEENS,ARREST,Q7,1,1,3.85,4.407951214763891,0.5579512147638908,5.80966438993694,1.9596643899369401
230020671,230020671,2023-01-02 03:41:49,2023-01-02 03:50:31,BROOKLYN,DRUG,K1,4,4,8.7,8.685777205318068,-0.014222794681931106,9.849718529755922,1.1497185297559227
230210060,230210060,2023-01-21 00:17:25,2023-01-21 00:24:29,QUEENS,DRUG,Q6,4,4,7.066666666666666,9.631632756756288,2.564966090089621,9.517974934019852,2.451308267353186
230212882,230212882,2023-01-21 16:05:51,2023-01-21 16:17:02,QUEENS,INJURY,Q2,5,5,11.183333333333334,11.201596961868889,0.0182636285355553,8.24027422015738,-2.943059113175954
230013538,230013538,2023-01-01 16:10:59,2023-01-01 16:13:15,QUEENS,INJURY,Q6,5,5,2.2666666666666666,10.92971926642619,8.663052599759524,9.30037255247192,7.0337058858052535
230093071,230093071,2023-01-09 16:08:30,2023-01-09 16:13:50,RICHMOND / STATEN ISLAND,SICK,S1,6,6,5.333333333333333,11.434317999821975,6.100984666488642,12.755337921477546,7.422004588144213
230101096,230101096,2023-01-10 08:28:26,2023-01-10 08:48:54,BROOKLYN,ANAPH,K5,2,2,20.466666666666665,7.81595265318026,-12.650714013486404,7.457890816610282,-13.008775850056383
230150161,230150161,2023-01-15 00:50:47,2023-01-15 00:55:49,MANHATTAN,UNC,M2,2,2,5.033333333333333,5.798998737069529,0.7656654037361958,7.691058394976684,2.657725061643351
230080425,230080425,2023-01-08 02:10:19,2023-01-08 02:18:27,BROOKLYN,UNKNOW,K3,4,4,8.133333333333333,10.345346074359993,2.21201274102666,16.14142160754222,8.008088274208887
230140469,230140469,2023-01-14 02:45:07,2023-01-14 02:50:13,RICHMOND / STATEN ISLAND,CARD,S2,3,3,5.1,6.64920384510804,1.5492038451080408,7.612426478514139,2.512426478514139
230052190,230052190,2023-01-05 12:19:31,2023-01-05 12:33:08,BROOKLYN,MVAINJ,K4,4,4,13.616666666666667,12.412029385922168,-1.2046372807444996,11.009828708908158,-2.6068379577585095
230212336,230212336,2023-01-21 13:44:43,2023-01-21 13:53:22,BRONX,CARD,B3,3,3,8.65,8.33793930494953,-0.3120606950504712,7.626829854051295,-1.023170145948705
230071006,230071006,2023-01-07 07:24:20,2023-01-07 07:38:41,BRONX,ABDPN,B1,5,5,14.35,12.14956601783609,-2.2004339821639096,7.5302404982657825,-6.819759501734217
230023513,230023513,2023-01-02 17:43:36,2023-01-02 17:53:47,BRONX,RESPFC,B4,4,4,10.183333333333334,13.636020845610462,3.4526875122771283,10.134501997271263,-0.04883133606207046
230023533,230023533,2023-01-02 17:48:43,2023-01-02 18:07:00,MANHATTAN,SICK,M9,4,6,18.283333333333335,13.240158609511553,-5.043174723821782,17.625716592864265,-0.65761674046907
230114106,230114106,2023-01-11 20:47:44,2023-01-11 20:57:58,BRONX,DIFFFC,B1,2,2,10.233333333333333,7.47421787035897,-2.7591154629743624,6.928104168973505,-3.3052291643598277
230012880,230012880,2023-01-01 13:21:33,2023-01-01 13:23:57,BRONX,OTHER,B1,6,6,2.4,11.839030659266784,9.439030659266784,10.035387057930153,7.635387057930153
230042663,230042663,2023-01-04 13:30:19,2023-01-04 13:35:37,QUEENS,CDBRFC,Q1,2,2,5.3,5.188449516545729,-0.11155048345427065,6.741143074740629,1.441143074740629
230051989,230051989,2023-01-05 11:43:12,2023-01-05 11:52:12,MANHATTAN,UNKNOW,M3,3,4,9.0,8.748476181495525,-0.25152381850447547,8.19569165711224,-0.8043083428877598
230192824,230192824,2023-01-19 15:41:38,2023-01-19 15:49:00,BROOKLYN,MVAINJ,K5,4,4,7.366666666666666,11.531991162232176,4.1653244955655095,13.598718123639204,6.232051456972537
230082448,230082448,2023-01-08 14:41:48,2023-01-08 14:51:59,BROOKLYN,CARD,K3,3,3,10.183333333333334,7.913417643966383,-2.2699156893669503,7.809089744196201,-2.3742435891371327
230060160,230060160,2023-01-06 01:01:38,2023-01-06 01:05:54,BROOKLYN,SICK,K1,6,6,4.266666666666667,11.341346264044748,7.074679597378082,9.120720305821514,4.854053639154848
230102836,230102836,2023-01-10 15:33:21,2023-01-10 15:45:24,BRONX,UNKNOW,B5,4,4,12.05,10.911723847061499,-1.1382761529385022,12.107364410732504,0.05736441073250376
230134419,230134419,2023-01-13 21:02:11,2023-01-13 21:12:01,QUEENS,SICKFC,Q6,6,6,9.833333333333334,13.134388213522385,3.301054880189051,9.328334562090912,-0.5049987712424215
230030938,230030938,2023-01-03 06:38:31,2023-01-03 06:47:54,MANHATTAN,DRUG,M1,4,4,9.383333333333333,9.01926056335351,-0.3640727699798223,8.354400698390258,-1.0289326349430752
230222417,230222417,2023-01-22 14:40:19,2023-01-22 14:43:44,QUEENS,INJURY,Q2,7,5,3.4166666666666665,14.430156165481929,11.013489498815263,10.437075978728272,7.020409312061606
230094528,230094528,2023-01-09 21:54:31,2023-01-09 22:07:40,MANHATTAN,EDP,M1,7,7,13.15,14.325892056561974,1.175892056561974,9.915591911109889,-3.2344080888901114
230211652,230211652,2023-01-21 10:35:06,2023-01-21 10:40:46,MANHATTAN,CARDBR,M9,2,2,5.666666666666667,11.242581922665487,5.57591525599882,6.999012145180525,1.332345478513858
230170884,230170884,2023-01-17 07:25:12,2023-01-17 07:32:26,MANHATTAN,TRAUMA,M9,2,2,7.233333333333333,9.569619142719604,2.336285809386271,7.078020427760013,-0.15531290557332067
230091025,230091025,2023-01-09 08:08:33,2023-01-09 08:37:45,BRONX,INJMIN,B3,5,7,29.2,11.892254953310253,-17.307745046689746,10.952334588466035,-18.247665411533966
230104767,230104767,2023-01-10 23:43:14,2023-01-10 23:51:59,MANHATTAN,CARD,M5,3,3,8.75,9.314970279998676,0.5649702799986756,7.357749847153458,-1.3922501528465423
230101925,230101925,2023-01-10 11:59:14,2023-01-10 12:05:22,MANHATTAN,EDPC,M1,7,7,6.133333333333334,13.69983444150784,7.5665011081745055,16.5424509029234,10.409117569590066
230203961,230203961,2023-01-20 19:25:52,2023-01-20 19:30:17,MANHATTAN,OBMAJ,M9,3,3,4.416666666666667,11.44365211682592,7.026985450159253,7.423664121286254,3.0069974546195875
230033087,230033087,2023-01-03 14:44:21,2023-01-03 15:27:54,MANHATTAN,EDPC,M5,7,7,43.55,15.758346266237304,-27.791653733762693,20.596691576713646,-22.95330842328635
230142252,230142252,2023-01-14 14:00:07,2023-01-14 14:14:09,MANHATTAN,DRUG,M4,4,4,14.033333333333333,11.557419492089272,-2.4759138412440613,10.184909165194432,-3.8484241681389015
230154057,230154057,2023-01-15 22:38:50,2023-01-15 22:48:44,BRONX,OTHER,B2,6,6,9.9,12.262810735676576,2.3628107356765753,11.850896711804484,1.950896711804484
230223073,230223073,2023-01-22 17:38:52,2023-01-22 17:52:43,RICHMOND / STATEN ISLAND,EDPC,S1,7,7,13.85,13.554745048555741,-0.2952549514442584,15.762610079810997,1.9126100798109977
230112718,230112718,2023-01-11 15:09:34,2023-01-11 15:27:14,BROOKLYN,INJURY,K5,5,5,17.666666666666668,11.683741888713172,-5.982924777953496,13.598447510768885,-4.068219155897783
230141001,230141001,2023-01-14 06:55:50,2023-01-14 07:07:47,BRONX,STATEP,B4,2,2,11.95,6.912408741228788,-5.0375912587712115,7.4868205501918235,-4.463179449808176
230134038,230134038,2023-01-13 19:28:26,2023-01-13 19:34:32,BROOKLYN,INJURY,K4,5,5,6.1,12.822359427516888,6.7223594275168885,16.388054953457296,10.288054953457296
